Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
161770	215	161770	0
161780	215	161780	0
161790	215	161790	0
161800	215	161800	0
161810	215	161810	0
161820	215	161820	0
161830	215	161830	0
161840	215	161840	0
161850	215	161850	0
161860	215	161860	0
161870	215	161870	0
161880	215	161880	0
161890	215	161890	0
161900	215	161900	0
161910	215	161910	0
161920	215	161920	0
161930	215	161930	0
161940	215	161940	0
161950	215	161950	0
161960	215	161960	0
161970	215	161970	0
161980	215	161980	0
161990	215	161990	0
162000	215	162000	0
162010	215	162010	0
162020	215	162020	0
162030	215	162030	0
162040	215	162040	0
162050	215	162050	0
162060	215	162060	0
162070	215	162070	0
162080	215	162080	0
162090	215	162090	0
162100	215	162100	0
162110	215	162110	0
162120	215	162120	0
162130	215	162130	0
162140	215	162140	0
162150	215	162150	0
162160	215	162160	0
162170	215	162170	0
162180	215	162180	0
162190	215	162190	0
162200	215	162200	0
162210	215	162210	0
162220	215	162220	0
162230	215	162230	0
162240	215	162240	0
162250	215	162250	0
162260	215	162260	0
162270	215	162270	0
162280	215	162280	0
162290	215	162290	0
162300	215	162300	0
162310	215	162310	0
162320	215	162320	0
162330	215	162330	0
162340	215	162340	0
162350	215	162350	0
162360	215	162360	0
162370	215	162370	0
162380	215	162380	0
162390	215	162390	0
162400	215	162400	0
162410	215	162410	0
162420	215	162420	0
162430	215	162430	0
162440	215	162440	0
162450	215	162450	0
162460	215	162460	0
162470	215	162470	0
162480	215	162480	0
162490	215	162490	0
162500	215	162500	0
162510	215	162510	0
162520	215	162520	0
162530	215	162530	0
162540	215	162540	0
162550	215	162550	0
162560	215	162560	0
162570	215	162570	0
162580	215	162580	0
162590	215	162590	0
162600	215	162600	0
162610	215	162610	0
162620	215	162620	0
162630	215	162630	0
162640	215	162640	0
162650	215	162650	0
162660	215	162660	0
162670	215	162670	0
162680	215	162680	0
162690	215	162690	0
162700	215	162700	0
162710	215	162710	0
162720	215	162720	0
162730	215	162730	0
162740	215	162740	0
162750	215	162750	0
162760	215	162760	0
162770	215	162770	0
162780	215	162780	0
162790	215	162790	0
162800	215	162800	0
162810	215	162810	0
162820	215	162820	0
162830	215	162830	0
162840	215	162840	0
162850	215	162850	0
162860	215	162860	0
162870	215	162870	0
162880	215	162880	0
162890	215	162890	0
162900	215	162900	0
162910	215	162910	0
162920	215	162920	0
162930	215	162930	0
162940	215	162940	0
162950	215	162950	0
162960	215	162960	0
162970	215	162970	0
162980	215	162980	0
162990	215	162990	0
163000	215	163000	0
163010	215	163010	0
163020	215	163020	0
163030	215	163030	0
163040	215	163040	0
163050	215	163050	0
163060	215	163060	0
163070	215	163070	0
163080	215	163080	0
163090	215	163090	0
163100	215	163100	0
163110	215	163110	0
163120	215	163120	0
163130	215	163130	0
163140	215	163140	0
163150	215	163150	0
163160	215	163160	0
163170	215	163170	0
163180	215	163180	0
163190	215	163190	0
163200	215	163200	0
163210	215	163210	0
163220	215	163220	0
163230	215	163230	0
163240	215	163240	0
163250	215	163250	0
163260	215	163260	0
163270	215	163270	0
163280	215	163280	0
163290	215	163290	0
163300	215	163300	0
163310	215	163310	0
163320	215	163320	0
163330	215	163330	0
163340	215	163340	0
163350	215	163350	0
163360	215	163360	0
163370	215	163370	0
163380	215	163380	0
163390	215	163390	0
163400	215	163400	0
163410	215	163410	0
163420	215	163420	0
163430	215	163430	0
163440	215	163440	0
163450	215	163450	0
163460	215	163460	0
163470	215	163470	0
163480	215	163480	0
163490	215	163490	0
163500	215	163500	0
163510	215	163510	0
163520	215	163520	0
163530	215	163530	0
163540	215	163540	0
163550	215	163550	0
163560	215	163560	0
163570	215	163570	0
163580	215	163580	0
163590	215	163590	0
163600	215	163600	0
163610	215	163610	0
163620	215	163620	0
163630	215	163630	0
163640	215	163640	0
163650	215	163650	0
163660	215	163660	0
163670	215	163670	0
163680	215	163680	0
163690	215	163690	0
163700	215	163700	0
163710	215	163710	0
163720	215	163720	0
163730	215	163730	0
163740	215	163740	0
163750	215	163750	0
163760	215	163760	0
163770	215	163770	0
163780	215	163780	0
163790	215	163790	0
163800	215	163800	0
163810	215	163810	0
163820	215	163820	0
163830	215	163830	0
163840	215	163840	0
163850	215	163850	0
163860	215	163860	0
163870	215	163870	0
163880	215	163880	0
163890	215	163890	0
163900	215	163900	0
163910	215	163910	0
163920	215	163920	0
163930	215	163930	0
163940	215	163940	0
163950	215	163950	0
163960	215	163960	0
163970	215	163970	0
163980	215	163980	0
163990	215	163990	0
164000	215	164000	0
164010	215	164010	0
164020	215	164020	0
164030	215	164030	0
164040	215	164040	0
164050	215	164050	0
164060	215	164060	0
164070	215	164070	0
164080	215	164080	0
164090	215	164090	0
164100	215	164100	0
164110	215	164110	0
164120	215	164120	0
164130	215	164130	0
164140	215	164140	0
164150	215	164150	0
164160	215	164160	0
164170	215	164170	0
164180	215	164180	0
164190	215	164190	0
164200	215	164200	0
164210	215	164210	0
164220	215	164220	0
164230	215	164230	0
164240	215	164240	0
164250	215	164250	0
164260	215	164260	0
164270	215	164270	0
164280	215	164280	0
164290	215	164290	0
164300	215	164300	0
164310	215	164310	0
164320	215	164320	0
164330	215	164330	0
164340	215	164340	0
164350	215	164350	0
164360	215	164360	0
164370	215	164370	0
164380	215	164380	0
164390	215	164390	0
164400	215	164400	0
164410	215	164410	0
164420	215	164420	0
164430	215	164430	0
164440	215	164440	0
164450	215	164450	0
164460	215	164460	0
164470	215	164470	0
164480	215	164480	0
164490	215	164490	0
164500	215	164500	0
164510	215	164510	0
164520	215	164520	0
164530	215	164530	0
164540	215	164540	0
164550	215	164550	0
164560	215	164560	0
164570	215	164570	0
164580	215	164580	0
164590	215	164590	0
164600	215	164600	0
164610	215	164610	0
164620	215	164620	0
164630	215	164630	0
164640	215	164640	0
164650	215	164650	0
164660	215	164660	0
164670	215	164670	0
164680	215	164680	0
164690	215	164690	0
164700	215	164700	0
164710	215	164710	0
164720	215	164720	0
164730	215	164730	0
164740	215	164740	0
164750	215	164750	0
164760	215	164760	0
164770	215	164770	0
164780	215	164780	0
164790	215	164790	0
164800	215	164800	0
164810	215	164810	0
164820	215	164820	0
164830	215	164830	0
164840	215	164840	0
164850	215	164850	0
164860	215	164860	0
164870	215	164870	0
164880	215	164880	0
164890	215	164890	0
164900	215	164900	0
164910	215	164910	0
164920	215	164920	0
164930	215	164930	0
164940	215	164940	0
164950	215	164950	0
164960	215	164960	0
164970	215	164970	0
164980	215	164980	0
164990	215	164990	0
165000	215	165000	0
165010	215	165010	0
165020	215	165020	0
165030	215	165030	0
165040	215	165040	0
165050	215	165050	0
165060	215	165060	0
165070	215	165070	0
165080	215	165080	0
165090	215	165090	0
165100	215	165100	0
165110	215	165110	0
165120	215	165120	0
165130	215	165130	0
165140	215	165140	0
165150	215	165150	0
165160	215	165160	0
165170	215	165170	0
165180	215	165180	0
165190	215	165190	0
165200	215	165200	0
165210	215	165210	0
165220	215	165220	0
165230	215	165230	0
165240	215	165240	0
165250	215	165250	0
165260	215	165260	0
165270	215	165270	0
165280	215	165280	0
165290	215	165290	0
165300	215	165300	0
165310	215	165310	0
165320	215	165320	0
165330	215	165330	0
165340	215	165340	0
165350	215	165350	0
165360	215	165360	0
165370	215	165370	0
165380	215	165380	0
165390	215	165390	0
165400	215	165400	0
165410	215	165410	0
165420	215	165420	0
165430	215	165430	0
165440	215	165440	0
165450	215	165450	0
165460	215	165460	0
165470	215	165470	0
165480	215	165480	0
165490	215	165490	0
165500	215	165500	0
165510	215	165510	0
165520	215	165520	0
165530	215	165530	0
165540	215	165540	0
165550	215	165550	0
165560	215	165560	0
165570	215	165570	0
165580	215	165580	0
165590	215	165590	0
165600	215	165600	0
165610	215	165610	0
165620	215	165620	0
165630	215	165630	0
165640	215	165640	0
165650	215	165650	0
165660	215	165660	0
165670	215	165670	0
165680	215	165680	0
165690	215	165690	0
165700	215	165700	0
165710	215	165710	0
165720	215	165720	0
165730	215	165730	0
165740	215	165740	0
165750	215	165750	0
165760	215	165760	0
165770	215	165770	0
165780	215	165780	0
165790	215	165790	0
165800	215	165800	0
165810	215	165810	0
165820	215	165820	0
165830	215	165830	0
165840	215	165840	0
165850	215	165850	0
165860	215	165860	0
165870	215	165870	0
165880	215	165880	0
165890	215	165890	0
165900	215	165900	0
165910	215	165910	0
165920	215	165920	0
165930	215	165930	0
165940	215	165940	0
165950	215	165950	0
165960	215	165960	0
165970	215	165970	0
165980	215	165980	0
165990	215	165990	0
166000	215	166000	0
166010	215	166010	0
166020	215	166020	0
166030	215	166030	0
166040	215	166040	0
166050	215	166050	0
166060	215	166060	0
166070	215	166070	0
166080	215	166080	0
166090	215	166090	0
166100	215	166100	0
166110	215	166110	0
166120	215	166120	0
166130	215	166130	0
166140	215	166140	0
166150	215	166150	0
166160	215	166160	0
166170	215	166170	0
166180	215	166180	0
166190	215	166190	0
166200	215	166200	0
166210	215	166210	0
166220	215	166220	0
166230	215	166230	0
166240	215	166240	0
166250	215	166250	0
166260	215	166260	0
166270	215	166270	0
166280	215	166280	0
166290	215	166290	0
166300	215	166300	0
166310	215	166310	0
166320	215	166320	0
166330	215	166330	0
166340	215	166340	0
166350	215	166350	0
166360	215	166360	0
166370	215	166370	0
166380	215	166380	0
166390	215	166390	0
166400	215	166400	0
166410	215	166410	0
166420	215	166420	0
166430	215	166430	0
166440	215	166440	0
166450	215	166450	0
166460	215	166460	0
166470	215	166470	0
166480	215	166480	0
166490	215	166490	0
166500	215	166500	0
166510	215	166510	0
166520	215	166520	0
166530	215	166530	0
166540	215	166540	0
166550	215	166550	0
166560	215	166560	0
166570	215	166570	0
166580	215	166580	0
166590	215	166590	0
166600	215	166600	0
166610	215	166610	0
166620	215	166620	0
166630	215	166630	0
166640	215	166640	0
166650	215	166650	0
166660	215	166660	0
166670	215	166670	0
166680	215	166680	0
166690	215	166690	0
166700	215	166700	0
166710	215	166710	0
166720	215	166720	0
166730	215	166730	0
166740	215	166740	0
166750	215	166750	0
166760	215	166760	0
166770	215	166770	0
166780	215	166780	0
166790	215	166790	0
166800	215	166800	0
166810	215	166810	0
166820	215	166820	0
166830	215	166830	0
166840	215	166840	0
166850	215	166850	0
166860	215	166860	0
166870	215	166870	0
166880	215	166880	0
166890	215	166890	0
166900	215	166900	0
166910	215	166910	0
166920	215	166920	0
166930	215	166930	0
166940	215	166940	0
166950	215	166950	0
166960	215	166960	0
166970	215	166970	0
166980	215	166980	0
166990	215	166990	0
167000	215	167000	0
167010	215	167010	0
167020	215	167020	0
167030	215	167030	0
167040	215	167040	0
167050	215	167050	0
167060	215	167060	0
167070	215	167070	0
167080	215	167080	0
167090	215	167090	0
167100	215	167100	0
167110	215	167110	0
167120	215	167120	0
167130	215	167130	0
167140	215	167140	0
167150	215	167150	0
167160	215	167160	0
167170	215	167170	0
167180	215	167180	0
167190	215	167190	0
167200	215	167200	0
167210	215	167210	0
167220	215	167220	0
167230	215	167230	0
167240	215	167240	0
167250	215	167250	0
167260	215	167260	0
167270	215	167270	0
167280	215	167280	0
167290	215	167290	0
167300	215	167300	0
167310	215	167310	0
167320	215	167320	0
167330	215	167330	0
167340	215	167340	0
167350	215	167350	0
167360	215	167360	0
167370	215	167370	0
167380	215	167380	0
167390	215	167390	0
167400	215	167400	0
167410	215	167410	0
167420	215	167420	0
167430	215	167430	0
167440	215	167440	0
167450	215	167450	0
167460	215	167460	0
167470	215	167470	0
167480	215	167480	0
167490	215	167490	0
167500	215	167500	0
167510	215	167510	0
167520	215	167520	0
167530	215	167530	0
167540	215	167540	0
167550	215	167550	0
167560	215	167560	0
167570	215	167570	0
167580	215	167580	0
167590	215	167590	0
167600	215	167600	0
167610	215	167610	0
167620	215	167620	0
167630	215	167630	0
167640	215	167640	0
167650	215	167650	0
167660	215	167660	0
167670	215	167670	0
167680	215	167680	0
167690	215	167690	0
167700	215	167700	0
167710	215	167710	0
167720	215	167720	0
167730	215	167730	0
167740	215	167740	0
167750	215	167750	0
167760	215	167760	0
167770	0	167770	0
167780	0	167780	0
167790	0	167790	0
167800	0	167800	0
167810	0	167810	0
167820	0	167820	0
167830	0	167830	0
167840	0	167840	0
167850	0	167850	0
167860	0	167860	0
167870	0	167870	0
167880	0	167880	0
167890	0	167890	0
167900	0	167900	0
167910	0	167910	0
167920	0	167920	0
167930	0	167930	0
167940	0	167940	0
167950	0	167950	0
167960	0	167960	0
167970	0	167970	0
167980	0	167980	0
167990	0	167990	0
168000	0	168000	0
168010	0	168010	0
168020	0	168020	0
168030	0	168030	0
168040	0	168040	0
168050	0	168050	0
168060	0	168060	0
168070	0	168070	0
168080	0	168080	0
168090	0	168090	0
168100	0	168100	0
168110	0	168110	0
168120	0	168120	0
168130	0	168130	0
168140	0	168140	0
168150	0	168150	0
168160	0	168160	0
168170	2	168170	200
168180	4	168180	200
168190	6	168190	200
168200	8	168200	200
168210	10	168210	200
168220	12	168220	200
168230	14	168230	200
168240	16	168240	200
168250	18	168250	200
168260	20	168260	200
168270	22	168270	200
168280	24	168280	200
168290	26	168290	200
168300	28	168300	200
168310	30	168310	200
168320	32	168320	200
168330	34	168330	200
168340	36	168340	200
168350	38	168350	200
168360	40	168360	200
168370	42	168370	200
168380	44	168380	200
168390	46	168390	200
168400	48	168400	200
168410	50	168410	200
168420	52	168420	200
168430	54	168430	200
168440	56	168440	200
168450	58	168450	200
168460	60	168460	200
168470	62	168470	200
168480	64	168480	200
168490	66	168490	200
168500	68	168500	200
168510	70	168510	200
168520	72	168520	200
168530	74	168530	200
168540	76	168540	200
168550	78	168550	200
168560	80	168560	200
168570	82	168570	200
168580	84	168580	200
168590	86	168590	200
168600	88	168600	200
168610	90	168610	200
168620	92	168620	200
168630	94	168630	200
168640	96	168640	200
168650	98	168650	200
168660	100	168660	0
168670	100	168670	0
168680	102	168680	200
168690	104	168690	200
168700	106	168700	200
168710	108	168710	200
168720	110	168720	200
168730	112	168730	200
168740	114	168740	200
168750	116	168750	200
168760	118	168760	200
168770	120	168770	200
168780	122	168780	200
168790	124	168790	200
168800	126	168800	200
168810	128	168810	200
168820	130	168820	200
168830	132	168830	200
168840	134	168840	200
168850	136	168850	200
168860	138	168860	200
168870	140	168870	200
168880	142	168880	200
168890	144	168890	200
168900	146	168900	200
168910	148	168910	200
168920	150	168920	0
168930	150	168930	0
168940	150,5	168940	50
168950	151	168950	50
168960	151,5	168960	50
168970	152	168970	50
168980	152,5	168980	50
168990	153	168990	50
169000	153,5	169000	50
169010	154	169010	50
169020	154,5	169020	50
169030	155	169030	50
169040	155,5	169040	50
169050	156	169050	50
169060	156,5	169060	50
169070	157	169070	50
169080	157,5	169080	50
169090	158	169090	50
169100	158,5	169100	50
169110	159	169110	50
169120	159,5	169120	50
169130	160	169130	50
169140	160,5	169140	50
169150	161	169150	50
169160	161,5	169160	50
169170	162	169170	50
169180	162,5	169180	50
169190	163	169190	50
169200	163,5	169200	50
169210	164	169210	50
169220	164,5	169220	50
169230	165	169230	50
169240	165,5	169240	50
169250	166	169250	50
169260	166,5	169260	50
169270	167	169270	50
169280	167,5	169280	50
169290	168	169290	50
169300	168,5	169300	50
169310	169	169310	50
169320	169,5	169320	50
169330	170	169330	50
169340	170,5	169340	50
169350	171	169350	50
169360	171,5	169360	50
169370	172	169370	50
169380	172,5	169380	50
169390	173	169390	50
169400	173,5	169400	50
169410	174	169410	50
169420	174,5	169420	50
169430	175	169430	50
169440	175	169440	0
169450	175	169450	0
169460	175	169460	0
169470	175	169470	0
169480	175	169480	0
169490	175	169490	0
169500	175	169500	0
169510	175	169510	0
169520	177	169520	200
169530	179	169530	200
169540	181	169540	200
169550	183	169550	200
169560	185	169560	200
169570	187	169570	200
169580	189	169580	200
169590	191	169590	200
169600	193	169600	200
169610	195	169610	200
169620	197	169620	200
169630	199	169630	200
169640	201	169640	200
169650	203	169650	200
169660	205	169660	200
169670	207	169670	200
169680	209	169680	200
169690	211	169690	200
169700	213	169700	200
169710	215	169710	200
169720	215	169720	0
169730	215	169730	0
169740	215	169740	0
169750	215	169750	0
169760	215	169760	0
169770	215	169770	0
169780	215	169780	0
169790	215	169790	0
169800	215	169800	0
169810	215	169810	0
169820	215	169820	0
169830	215	169830	0
169840	215	169840	0
169850	215	169850	0
169860	215	169860	0
169870	215	169870	0
169880	215	169880	0
169890	215	169890	0
169900	215	169900	0
169910	215	169910	0
169920	215	169920	0
169930	215	169930	0
169940	215	169940	0
169950	215	169950	0
169960	215	169960	0
169970	215	169970	0
169980	215	169980	0
169990	215	169990	0
170000	215	170000	0
170010	215	170010	0
170020	215	170020	0
170030	215	170030	0
170040	215	170040	0
170050	215	170050	0
170060	215	170060	0
170070	215	170070	0
170080	215	170080	0
170090	215	170090	0
170100	215	170100	0
170110	215	170110	0
170120	215	170120	0
170130	215	170130	0
170140	215	170140	0
170150	215	170150	0
170160	215	170160	0
170170	215	170170	0
170180	215	170180	0
170190	215	170190	0
170200	215	170200	0
170210	215	170210	0
170220	215	170220	0
170230	215	170230	0
170240	215	170240	0
170250	215	170250	0
170260	215	170260	0
170270	215	170270	0
